Connection_ID,Timestamp,ID_Date,User_ID,Session_Duration,Feature_A_Count,Feature_B_Count,Feature_C_Count,Is_Conversion
1394,2025-01-28 03:57:16,20250128,833,21,8,4,9,0
1395,2025-01-25 13:59:31,20250125,543,12,4,6,2,0
1396,2025-01-17 07:15:08,20250117,521,13,13,0,0,0
1397,2025-02-10 08:05:57,20250210,479,23,1,19,3,0
1398,2025-01-06 05:05:09,20250106,951,23,0,19,4,0
1399,2025-01-19 03:54:34,20250119,304,11,1,10,0,0
1400,2025-03-16 15:15:26,20250316,598,23,10,7,6,0
1401,2025-02-07 01:28:17,20250207,592,18,10,2,6,0
1402,2025-03-30 13:15:46,20250330,648,17,8,5,4,0
1403,2025-03-12 16:42:49,20250312,884,7,0,4,3,0
1404,2025-03-14 15:51:27,20250314,579,28,25,1,2,0
1405,2025-03-17 06:17:22,20250317,858,15,4,3,8,0
1406,2025-02-10 15:58:03,20250210,376,20,6,0,14,0
1407,2025-01-27 14:47:06,20250127,254,7,1,4,2,0
1408,2025-02-15 10:12:23,20250215,489,18,1,4,13,0
1409,2025-01-11 12:52:37,20250111,362,28,2,17,9,1
1410,2025-01-08 21:03:49,20250108,115,24,4,19,1,0
1411,2025-03-18 19:26:33,20250318,515,17,3,5,9,0
1412,2025-02-23 08:42:00,20250223,61,22,18,2,2,0
1413,2025-02-14 06:19:01,20250214,931,19,4,6,9,0
1414,2025-03-27 03:25:38,20250327,862,8,0,2,6,0
1415,2025-02-25 03:17:19,20250225,304,26,23,1,2,0
1416,2025-02-16 09:00:55,20250216,132,14,0,10,4,0
1417,2025-01-03 16:28:43,20250103,919,11,8,1,2,0
1418,2025-01-04 19:57:47,20250104,456,9,3,4,2,0
1419,2025-03-21 21:57:24,20250321,243,11,0,10,1,0
1420,2025-02-04 03:24:47,20250204,539,28,2,20,6,0
1421,2025-01-12 12:01:29,20250112,465,6,1,4,1,0
1422,2025-03-16 21:02:24,20250316,535,10,6,2,2,0
1423,2025-01-05 01:51:05,20250105,194,7,0,7,0,0
1424,2025-02-07 00:03:52,20250207,726,24,2,19,3,0
1425,2025-02-02 17:26:16,20250202,42,22,7,10,5,0
1426,2025-01-28 08:59:19,20250128,938,25,14,1,10,0
1427,2025-03-28 23:48:41,20250328,734,26,6,14,6,0
1428,2025-01-07 21:03:22,20250107,696,19,3,1,15,0
1429,2025-02-06 14:14:23,20250206,276,7,4,2,1,0
1430,2025-02-07 06:14:09,20250207,835,28,15,6,7,0
1431,2025-02-16 05:34:32,20250216,608,26,4,14,8,0
1432,2025-01-30 14:03:41,20250130,80,29,9,18,2,1
1433,2025-01-19 10:22:26,20250119,120,8,2,2,4,0
1434,2025-02-03 16:44:30,20250203,724,24,15,7,2,0
1435,2025-01-21 19:46:15,20250121,131,30,16,6,8,0
1436,2025-01-24 11:55:05,20250124,509,21,4,16,1,0
1437,2025-01-12 15:38:03,20250112,898,15,11,1,3,0
1438,2025-03-24 01:49:08,20250324,591,26,20,4,2,0
1439,2025-01-10 20:26:00,20250110,436,20,4,2,14,0
1440,2025-01-07 18:28:27,20250107,66,6,0,4,2,0
1441,2025-02-03 15:04:56,20250203,964,12,0,1,11,0
1442,2025-03-08 02:29:49,20250308,212,9,2,0,7,0
1443,2025-01-02 06:44:51,20250102,703,5,4,0,1,0
1444,2025-02-19 20:37:38,20250219,782,17,2,8,7,0
1445,2025-03-07 07:53:59,20250307,423,25,10,10,5,0
1446,2025-02-17 08:42:25,20250217,89,10,4,1,5,0
1447,2025-03-31 00:50:11,20250331,466,15,3,8,4,1
1448,2025-01-22 12:03:02,20250122,813,18,1,1,16,0
1449,2025-01-05 03:28:29,20250105,496,8,3,5,0,0
1450,2025-01-25 06:49:51,20250125,732,22,2,11,9,1
1451,2025-02-18 00:38:46,20250218,811,14,4,5,5,0
1452,2025-01-08 03:52:31,20250108,796,16,6,9,1,0
1453,2025-03-06 23:36:46,20250306,179,21,6,8,7,1
1454,2025-01-05 12:31:45,20250105,987,16,2,13,1,0
1455,2025-03-18 07:19:02,20250318,494,18,0,15,3,0
1456,2025-03-30 17:23:03,20250330,932,9,3,3,3,0
1457,2025-03-16 16:48:37,20250316,423,7,5,2,0,0
1458,2025-01-13 14:47:23,20250113,12,10,8,0,2,0
1459,2025-03-11 15:36:18,20250311,932,8,0,4,4,0
1460,2025-01-17 01:11:22,20250117,864,23,12,3,8,0
1461,2025-03-13 00:10:44,20250313,913,14,7,5,2,0
1462,2025-03-19 04:11:13,20250319,172,24,9,13,2,0
1463,2025-02-08 06:16:50,20250208,185,28,5,1,22,0
1464,2025-03-19 10:25:44,20250319,283,11,1,5,5,0
1465,2025-01-07 09:57:41,20250107,106,15,9,4,2,1
1466,2025-03-08 13:17:06,20250308,946,24,20,1,3,0
1467,2025-03-23 00:51:24,20250323,525,9,0,4,5,0
1468,2025-02-28 22:30:14,20250228,966,12,5,0,7,1
1469,2025-02-28 13:02:13,20250228,557,26,13,4,9,0
1470,2025-03-01 16:36:44,20250301,141,29,22,1,6,0
1471,2025-01-28 14:57:22,20250128,754,25,2,10,13,0
1472,2025-01-31 11:49:07,20250131,828,8,1,4,3,0
1473,2025-02-11 13:16:46,20250211,272,15,2,5,8,0
1474,2025-02-01 14:24:58,20250201,122,27,2,11,14,0
1475,2025-03-15 16:49:44,20250315,761,19,2,15,2,0
1476,2025-02-16 06:15:58,20250216,522,13,4,1,8,0
1477,2025-02-13 00:46:07,20250213,92,22,9,9,4,0
1478,2025-02-04 03:41:06,20250204,828,6,1,2,3,0
1479,2025-02-18 15:18:53,20250218,404,5,5,0,0,1
1480,2025-03-22 21:38:15,20250322,701,5,4,1,0,0
1481,2025-01-28 01:24:33,20250128,694,5,1,1,3,0
1482,2025-01-08 15:17:52,20250108,905,26,3,23,0,0
1483,2025-01-06 16:24:01,20250106,690,12,6,1,5,0
1484,2025-03-01 14:50:34,20250301,12,21,6,7,8,0
1485,2025-03-30 04:51:22,20250330,779,16,4,6,6,0
1486,2025-02-20 03:57:22,20250220,239,6,5,0,1,1
1487,2025-01-13 21:27:24,20250113,143,16,2,5,9,0
1488,2025-03-09 12:07:48,20250309,620,10,6,4,0,0
1489,2025-02-19 03:58:03,20250219,583,29,0,8,21,0
1490,2025-02-18 03:48:42,20250218,729,11,2,0,9,0
1491,2025-02-28 09:02:58,20250228,814,10,3,7,0,1
1492,2025-03-08 07:24:32,20250308,416,12,1,5,6,1
1493,2025-02-10 17:01:03,20250210,855,29,13,15,1,0
1494,2025-03-11 05:51:10,20250311,992,23,6,13,4,0
1495,2025-02-28 23:24:49,20250228,623,16,11,3,2,0
1496,2025-01-11 02:17:52,20250111,411,18,13,3,2,0
1497,2025-02-23 21:58:05,20250223,924,6,1,5,0,0
1498,2025-01-07 12:50:00,20250107,417,6,2,0,4,0
1499,2025-03-12 08:55:53,20250312,690,13,1,1,11,0
1500,2025-01-14 03:01:42,20250114,601,5,1,3,1,0
1501,2025-03-11 11:15:55,20250311,655,9,3,6,0,0
1502,2025-03-05 03:53:28,20250305,183,28,2,0,26,0
1503,2025-03-20 16:09:51,20250320,391,21,0,19,2,0
1504,2025-03-25 05:48:34,20250325,727,11,1,3,7,1
1505,2025-03-23 13:43:18,20250323,492,30,14,11,5,1
1506,2025-03-07 14:38:47,20250307,286,18,1,14,3,0
1507,2025-02-08 12:57:04,20250208,786,30,20,9,1,0
1508,2025-03-28 17:54:21,20250328,887,6,3,3,0,0
1509,2025-03-31 22:02:25,20250331,187,28,13,12,3,1
1510,2025-01-13 14:45:07,20250113,719,10,4,5,1,0
1511,2025-02-26 20:38:21,20250226,149,18,11,5,2,1
1512,2025-02-15 22:01:03,20250215,183,8,5,0,3,0
1513,2025-03-06 11:33:05,20250306,315,21,0,21,0,0
1514,2025-01-12 19:34:11,20250112,873,15,2,13,0,0
1515,2025-01-02 01:27:27,20250102,62,12,6,0,6,0
1516,2025-01-13 06:47:43,20250113,528,28,5,8,15,1
1517,2025-03-24 06:23:57,20250324,875,10,0,8,2,0
1518,2025-02-09 10:54:54,20250209,670,17,8,1,8,0
1519,2025-03-29 20:07:30,20250329,138,12,0,12,0,0
1520,2025-03-15 04:01:02,20250315,294,10,5,3,2,0
1521,2025-01-13 09:00:21,20250113,407,6,1,1,4,0
1522,2025-01-15 10:58:08,20250115,591,29,18,1,10,0
1523,2025-03-06 15:46:01,20250306,170,28,8,14,6,0
1524,2025-02-25 22:00:54,20250225,712,8,2,5,1,0
1525,2025-01-12 18:28:14,20250112,734,23,20,1,2,0
1526,2025-01-12 02:52:55,20250112,74,20,0,17,3,0
1527,2025-02-20 22:16:17,20250220,45,26,5,10,11,0
1528,2025-03-07 03:25:11,20250307,799,21,2,11,8,0
1529,2025-02-18 08:39:44,20250218,574,23,1,8,14,0
1530,2025-03-28 13:45:24,20250328,995,18,1,1,16,0
1531,2025-01-20 23:06:02,20250120,493,26,4,21,1,0
1532,2025-03-24 07:50:26,20250324,437,13,11,1,1,0
1533,2025-01-13 19:07:36,20250113,566,9,1,0,8,0
1534,2025-01-17 23:57:01,20250117,457,22,8,14,0,0
1535,2025-01-09 01:25:33,20250109,249,14,9,3,2,0
1536,2025-03-31 18:24:28,20250331,963,27,18,7,2,0
1537,2025-03-29 22:29:08,20250329,675,6,1,2,3,0
1538,2025-02-16 13:15:23,20250216,320,19,8,11,0,0
1539,2025-02-09 16:30:28,20250209,945,7,2,4,1,0
1540,2025-01-24 17:54:57,20250124,98,21,11,6,4,0
1541,2025-03-19 02:45:55,20250319,3,7,2,2,3,0
1542,2025-03-13 23:21:00,20250313,711,16,14,2,0,0
1543,2025-02-13 07:36:45,20250213,941,29,16,10,3,0
1544,2025-02-02 21:37:47,20250202,150,25,7,11,7,0
1545,2025-01-31 10:15:52,20250131,151,28,1,10,17,0
1546,2025-02-09 08:56:26,20250209,270,7,4,3,0,0
1547,2025-03-19 01:58:11,20250319,65,21,16,1,4,0
1548,2025-02-04 20:48:34,20250204,971,19,1,3,15,0
1549,2025-02-14 04:36:12,20250214,52,25,2,16,7,0
1550,2025-02-17 17:36:02,20250217,981,15,4,1,10,1
1551,2025-02-07 12:29:14,20250207,27,6,1,4,1,0
1552,2025-01-10 13:11:48,20250110,267,20,1,17,2,0
1553,2025-03-29 12:50:35,20250329,524,16,9,5,2,0
1554,2025-01-14 00:24:44,20250114,997,23,0,21,2,1
1555,2025-01-24 01:23:07,20250124,589,17,5,4,8,0
1556,2025-02-04 05:55:06,20250204,641,11,7,2,2,0
1557,2025-01-28 00:02:19,20250128,461,19,15,1,3,0
1558,2025-01-16 19:23:54,20250116,27,6,0,6,0,0
1559,2025-03-28 07:56:14,20250328,863,29,2,1,26,0
1560,2025-01-24 21:40:23,20250124,549,29,9,1,19,0
1561,2025-02-22 14:19:56,20250222,986,6,2,0,4,0
1562,2025-02-25 14:41:44,20250225,143,18,4,12,2,0
1563,2025-02-10 09:56:38,20250210,351,18,4,10,4,1
1564,2025-02-27 21:08:14,20250227,84,29,11,18,0,0
1565,2025-01-13 19:42:12,20250113,42,9,0,6,3,0
1566,2025-02-22 23:27:12,20250222,767,11,3,7,1,0
1567,2025-02-26 00:45:53,20250226,554,27,3,14,10,0
1568,2025-01-13 09:28:37,20250113,788,23,14,5,4,0
1569,2025-02-21 17:35:50,20250221,872,16,0,3,13,0
1570,2025-02-17 22:55:10,20250217,908,23,15,8,0,0
1571,2025-01-23 20:42:33,20250123,393,11,2,7,2,0
1572,2025-03-29 15:14:42,20250329,400,12,11,0,1,0
1573,2025-01-02 04:18:05,20250102,218,22,9,9,4,0
1574,2025-01-24 13:53:58,20250124,124,6,1,1,4,0
1575,2025-03-13 02:21:55,20250313,845,29,8,4,17,0
1576,2025-02-01 18:52:11,20250201,170,8,0,7,1,0
1577,2025-03-30 01:35:13,20250330,486,7,0,1,6,1
1578,2025-01-17 14:28:54,20250117,622,26,21,3,2,1
1579,2025-02-13 07:17:59,20250213,357,20,13,0,7,0
1580,2025-02-13 01:32:06,20250213,694,22,10,8,4,0
1581,2025-02-10 07:40:21,20250210,136,23,12,3,8,0
1582,2025-02-09 16:41:22,20250209,144,17,3,6,8,0
1583,2025-01-23 22:12:19,20250123,513,23,2,13,8,0
1584,2025-01-04 14:57:04,20250104,732,16,3,11,2,0
1585,2025-01-13 15:46:18,20250113,488,10,9,1,0,0
1586,2025-03-31 01:53:45,20250331,245,5,2,2,1,0
1587,2025-03-22 15:41:22,20250322,614,23,7,14,2,0
1588,2025-02-12 00:47:56,20250212,831,30,0,27,3,0
1589,2025-01-24 10:12:16,20250124,974,21,9,11,1,0
1590,2025-02-24 20:59:53,20250224,632,13,6,5,2,0
1591,2025-03-08 02:13:16,20250308,374,16,6,8,2,0
1592,2025-03-12 08:05:21,20250312,321,15,3,9,3,1
1593,2025-01-31 06:54:23,20250131,839,16,0,9,7,0
1594,2025-03-23 20:43:21,20250323,905,23,12,7,4,0
1595,2025-03-29 14:42:17,20250329,799,19,5,6,8,0
1596,2025-03-24 06:59:35,20250324,968,5,0,3,2,0
1597,2025-02-28 14:28:26,20250228,804,26,11,4,11,0
1598,2025-01-31 22:38:38,20250131,929,7,2,5,0,0
1599,2025-03-05 11:42:54,20250305,320,19,3,14,2,1
1600,2025-02-22 12:43:54,20250222,630,9,4,2,3,0
1601,2025-03-20 18:51:37,20250320,15,5,4,1,0,0
1602,2025-03-23 11:15:40,20250323,449,19,3,9,7,0
1603,2025-02-08 08:35:01,20250208,145,24,14,0,10,0
1604,2025-02-10 10:13:28,20250210,979,13,3,3,7,1
1605,2025-03-02 07:39:36,20250302,371,14,9,3,2,0
1606,2025-02-01 06:13:41,20250201,482,12,5,2,5,1
1607,2025-02-28 01:06:20,20250228,331,5,0,3,2,0
1608,2025-02-27 07:51:12,20250227,701,14,6,5,3,0
1609,2025-01-31 05:47:03,20250131,94,21,7,0,14,0
1610,2025-03-20 00:53:19,20250320,147,8,3,0,5,0
1611,2025-02-16 21:04:16,20250216,466,18,12,0,6,0
1612,2025-03-11 00:47:57,20250311,365,23,20,0,3,0
1613,2025-01-21 08:16:39,20250121,513,27,5,0,22,0
1614,2025-02-02 18:13:12,20250202,435,24,6,7,11,0
1615,2025-01-08 00:34:07,20250108,125,12,5,1,6,0
1616,2025-02-20 14:07:35,20250220,309,10,3,6,1,0
1617,2025-01-10 20:34:00,20250110,641,12,1,2,9,0
1618,2025-02-02 16:35:21,20250202,238,29,9,20,0,1
1619,2025-03-20 14:16:49,20250320,226,8,2,5,1,1
1620,2025-02-02 00:59:22,20250202,734,25,3,15,7,0
1621,2025-02-03 04:03:51,20250203,988,17,6,11,0,1
1622,2025-03-04 02:28:30,20250304,737,9,0,5,4,0
1623,2025-02-14 18:03:08,20250214,63,30,8,9,13,0
1624,2025-03-27 09:59:15,20250327,139,20,5,9,6,0
1625,2025-02-18 08:07:14,20250218,58,21,14,2,5,0
1626,2025-02-10 23:00:21,20250210,103,23,19,2,2,0
1627,2025-03-15 21:48:03,20250315,485,19,4,5,10,0
1628,2025-03-12 20:38:58,20250312,322,29,8,10,11,0
1629,2025-03-21 14:32:17,20250321,565,24,18,0,6,0
1630,2025-01-24 09:54:24,20250124,101,26,4,15,7,0
1631,2025-01-11 01:27:06,20250111,142,24,1,9,14,0
1632,2025-03-28 19:59:02,20250328,252,15,5,9,1,1
1633,2025-02-28 14:38:43,20250228,571,22,1,18,3,0
1634,2025-03-26 10:46:21,20250326,768,8,2,5,1,0
1635,2025-01-21 02:41:03,20250121,990,12,0,7,5,0
1636,2025-02-06 13:37:18,20250206,303,30,15,15,0,0
1637,2025-03-12 15:20:36,20250312,284,18,1,11,6,0
1638,2025-01-09 12:09:28,20250109,997,17,1,3,13,1
1639,2025-02-25 04:22:05,20250225,838,20,12,6,2,0
1640,2025-03-23 19:08:37,20250323,153,19,7,9,3,0
1641,2025-03-04 01:22:55,20250304,481,27,1,15,11,0
1642,2025-01-08 03:21:35,20250108,209,30,0,21,9,0
1643,2025-01-19 18:19:34,20250119,57,26,15,8,3,0
1644,2025-01-01 20:53:09,20250101,27,11,2,1,8,0
1645,2025-02-04 03:37:06,20250204,12,28,10,16,2,0
1646,2025-01-31 18:14:12,20250131,966,8,2,2,4,0
1647,2025-01-03 14:06:57,20250103,54,18,10,0,8,0
1648,2025-01-02 18:02:08,20250102,79,12,6,2,4,0
1649,2025-03-28 16:48:21,20250328,972,26,3,13,10,0
1650,2025-03-16 11:55:39,20250316,248,20,1,9,10,0
1651,2025-01-12 20:48:02,20250112,106,14,2,7,5,0
1652,2025-01-31 11:32:39,20250131,421,9,6,3,0,0
1653,2025-03-18 15:36:40,20250318,707,8,4,1,3,0
1654,2025-02-07 18:23:00,20250207,835,14,7,3,4,0
1655,2025-03-05 05:30:53,20250305,134,18,4,3,11,0
1656,2025-01-17 23:43:22,20250117,288,25,9,9,7,0
1657,2025-03-23 01:49:04,20250323,625,8,3,4,1,1
1658,2025-03-12 16:28:57,20250312,342,10,2,5,3,0
1659,2025-01-04 03:46:28,20250104,446,16,0,7,9,0
1660,2025-02-24 16:57:49,20250224,565,17,13,4,0,0
1661,2025-02-08 17:32:32,20250208,755,12,6,4,2,1
1662,2025-03-30 13:29:00,20250330,32,19,0,15,4,0
1663,2025-02-11 22:41:14,20250211,227,19,3,10,6,0
1664,2025-02-18 10:50:27,20250218,140,27,20,4,3,0
1665,2025-02-01 00:37:13,20250201,616,9,2,5,2,0
1666,2025-03-09 02:17:01,20250309,301,10,6,3,1,0
1667,2025-02-11 06:40:31,20250211,600,21,8,3,10,0
1668,2025-01-02 13:06:48,20250102,428,15,1,2,12,0
1669,2025-01-10 16:45:44,20250110,739,21,0,6,15,0
1670,2025-02-08 14:33:47,20250208,387,20,16,4,0,0
1671,2025-03-08 12:07:39,20250308,194,18,5,13,0,0
1672,2025-03-08 03:11:54,20250308,780,14,1,12,1,0
1673,2025-03-06 23:28:24,20250306,652,15,3,11,1,0
1674,2025-03-19 21:01:20,20250319,702,9,2,7,0,0
1675,2025-03-24 14:02:54,20250324,268,18,10,2,6,0
1676,2025-02-08 17:17:36,20250208,624,19,1,6,12,0
1677,2025-03-03 21:05:55,20250303,678,29,14,6,9,0
1678,2025-01-17 21:41:22,20250117,281,20,2,17,1,0
1679,2025-01-22 16:52:14,20250122,282,13,11,2,0,0
1680,2025-01-01 05:36:09,20250101,570,28,23,5,0,0
1681,2025-01-30 10:43:37,20250130,416,22,5,6,11,0
1682,2025-02-11 18:07:57,20250211,803,29,10,7,12,0
1683,2025-02-02 04:46:17,20250202,19,26,16,4,6,0
1684,2025-03-21 05:47:29,20250321,6,17,15,2,0,0
1685,2025-02-05 20:51:02,20250205,941,27,15,4,8,0
1686,2025-03-27 14:07:04,20250327,50,28,8,6,14,0
1687,2025-03-05 08:42:26,20250305,431,18,2,16,0,0
1688,2025-03-16 13:48:06,20250316,426,28,5,19,4,0
1689,2025-03-23 15:11:34,20250323,592,26,13,2,11,0
1690,2025-02-13 19:48:03,20250213,140,23,12,4,7,0
1691,2025-03-05 00:00:55,20250305,325,22,4,2,16,0
1692,2025-02-04 04:33:12,20250204,154,14,2,3,9,0
1693,2025-01-13 07:30:22,20250113,624,12,6,4,2,1
1694,2025-03-01 15:43:34,20250301,719,6,0,6,0,0
1695,2025-01-01 06:14:07,20250101,997,7,3,1,3,0
1696,2025-02-19 10:43:16,20250219,289,22,12,7,3,0
1697,2025-02-20 07:04:00,20250220,567,16,5,4,7,0
1698,2025-03-21 23:54:24,20250321,884,6,1,1,4,1
1699,2025-02-27 05:38:20,20250227,455,10,5,3,2,0
1700,2025-03-14 05:57:44,20250314,835,29,16,8,5,1
1701,2025-03-27 21:14:33,20250327,30,15,3,11,1,0
1702,2025-03-22 14:21:40,20250322,664,28,17,0,11,1
1703,2025-03-12 12:45:06,20250312,474,5,0,2,3,0
1704,2025-02-07 07:57:43,20250207,814,28,19,9,0,0
1705,2025-03-30 22:36:45,20250330,303,20,14,4,2,0
1706,2025-02-01 23:56:58,20250201,958,9,7,1,1,0
1707,2025-03-13 00:17:51,20250313,181,7,1,1,5,1
1708,2025-03-28 02:51:26,20250328,465,23,8,12,3,0
1709,2025-01-18 17:19:26,20250118,447,16,11,2,3,0
1710,2025-01-24 15:36:15,20250124,198,21,12,5,4,0
1711,2025-02-20 18:39:28,20250220,687,19,12,6,1,1
1712,2025-03-10 23:35:19,20250310,149,6,2,0,4,0
1713,2025-03-03 02:21:25,20250303,962,22,2,20,0,1
1714,2025-01-21 07:44:23,20250121,284,10,4,5,1,1
1715,2025-03-16 21:29:23,20250316,478,12,10,1,1,1
1716,2025-01-16 03:10:46,20250116,75,14,4,10,0,0
1717,2025-01-06 17:19:46,20250106,870,13,5,6,2,0
1718,2025-02-07 20:16:45,20250207,203,9,5,4,0,1
1719,2025-02-03 23:34:51,20250203,585,7,0,0,7,0
1720,2025-02-08 21:23:16,20250208,237,21,17,3,1,0
1721,2025-02-20 00:26:42,20250220,955,9,4,4,1,0
1722,2025-01-13 00:17:12,20250113,692,26,10,4,12,1
1723,2025-03-05 08:24:08,20250305,497,17,0,1,16,0
1724,2025-01-02 21:33:27,20250102,410,26,6,18,2,0
1725,2025-01-22 20:51:19,20250122,939,16,0,1,15,0
1726,2025-03-27 17:24:52,20250327,629,7,0,4,3,0
1727,2025-01-01 07:44:29,20250101,175,27,8,13,6,0
1728,2025-03-24 11:39:47,20250324,808,15,3,1,11,0
1729,2025-03-15 15:18:53,20250315,61,12,3,3,6,1
1730,2025-02-17 11:28:15,20250217,28,13,0,4,9,0
1731,2025-03-25 21:34:07,20250325,494,10,1,7,2,0
1732,2025-02-21 10:57:09,20250221,880,7,3,1,3,0
1733,2025-03-29 13:04:01,20250329,956,23,1,1,21,1
1734,2025-02-23 19:56:08,20250223,412,18,12,3,3,0
1735,2025-03-12 17:33:36,20250312,411,12,6,5,1,0
1736,2025-01-15 10:22:13,20250115,452,21,3,4,14,1
1737,2025-03-10 03:54:07,20250310,831,10,1,1,8,0
1738,2025-01-05 08:22:15,20250105,88,28,16,6,6,0
1739,2025-02-14 03:48:16,20250214,971,22,20,1,1,0
1740,2025-01-22 11:25:22,20250122,863,20,0,14,6,0
1741,2025-02-16 01:15:41,20250216,201,7,3,2,2,0
1742,2025-03-21 23:48:11,20250321,306,26,7,12,7,0
1743,2025-01-21 23:37:58,20250121,983,20,0,20,0,0
1744,2025-03-15 05:06:05,20250315,792,17,12,3,2,0
1745,2025-02-04 08:18:27,20250204,329,8,1,1,6,0
1746,2025-01-15 21:35:19,20250115,743,6,0,5,1,0
1747,2025-02-15 12:19:08,20250215,114,15,3,1,11,0
1748,2025-02-23 22:27:23,20250223,907,23,4,1,18,0
1749,2025-01-19 20:45:53,20250119,980,23,8,3,12,0
1750,2025-01-17 00:40:00,20250117,635,9,2,2,5,0
1751,2025-01-05 02:36:23,20250105,77,17,2,5,10,0
1752,2025-03-04 19:30:10,20250304,831,14,3,2,9,0
1753,2025-01-17 21:10:53,20250117,824,20,7,13,0,0
1754,2025-02-02 06:19:41,20250202,854,6,1,1,4,0
1755,2025-03-18 14:47:10,20250318,657,25,3,13,9,0
1756,2025-02-03 17:43:09,20250203,80,17,15,2,0,0
1757,2025-03-25 13:59:35,20250325,395,27,15,3,9,0
1758,2025-01-11 11:08:16,20250111,899,30,6,11,13,0
1759,2025-03-24 10:39:38,20250324,848,21,2,7,12,0
1760,2025-03-05 13:58:59,20250305,516,27,1,15,11,0
1761,2025-03-31 17:18:10,20250331,572,16,6,0,10,0
1762,2025-01-10 00:32:26,20250110,594,16,11,5,0,0
1763,2025-01-20 08:12:21,20250120,271,23,11,9,3,0
1764,2025-01-11 18:04:03,20250111,846,28,8,17,3,0
1765,2025-02-17 18:53:14,20250217,145,10,1,2,7,1
1766,2025-01-16 07:06:47,20250116,354,30,23,5,2,0
1767,2025-03-07 05:06:44,20250307,141,21,6,15,0,0
1768,2025-03-19 12:43:30,20250319,420,24,21,0,3,0
1769,2025-02-08 01:12:21,20250208,133,21,6,5,10,0
1770,2025-01-29 18:55:01,20250129,75,11,5,4,2,0
1771,2025-01-30 04:43:13,20250130,843,5,3,1,1,0
1772,2025-02-23 23:22:29,20250223,436,30,15,14,1,0
1773,2025-03-25 04:41:17,20250325,539,30,9,20,1,0
1774,2025-01-29 05:30:03,20250129,414,13,0,12,1,0
1775,2025-01-30 13:51:17,20250130,805,9,3,3,3,0
1776,2025-03-04 18:48:30,20250304,335,30,15,6,9,0
1777,2025-02-02 02:03:10,20250202,876,17,4,10,3,0
1778,2025-02-16 08:46:11,20250216,974,30,11,1,18,0
1779,2025-03-16 21:04:40,20250316,375,20,1,9,10,0
1780,2025-02-06 04:59:30,20250206,568,24,4,4,16,0
1781,2025-02-25 04:06:02,20250225,775,17,4,4,9,0
1782,2025-03-07 11:58:45,20250307,26,9,0,6,3,0
1783,2025-02-26 22:56:21,20250226,929,27,7,16,4,0
1784,2025-01-13 08:54:54,20250113,68,12,1,8,3,0
1785,2025-03-02 06:58:21,20250302,753,25,8,16,1,0
1786,2025-01-07 23:49:11,20250107,766,5,0,3,2,0
1787,2025-03-21 02:45:33,20250321,7,30,5,10,15,0
1788,2025-01-29 07:29:49,20250129,43,27,2,2,23,1
1789,2025-01-05 16:58:51,20250105,260,21,19,0,2,0
1790,2025-01-17 20:59:18,20250117,308,17,1,12,4,0
1791,2025-02-27 17:32:54,20250227,987,23,6,10,7,0
1792,2025-02-27 01:47:15,20250227,60,18,2,15,1,0
1793,2025-03-15 18:33:10,20250315,58,19,5,3,11,0
1794,2025-01-04 16:32:10,20250104,580,21,11,3,7,0
1795,2025-01-11 13:09:09,20250111,559,14,4,6,4,0
1796,2025-02-17 20:02:30,20250217,595,27,23,4,0,0
1797,2025-02-16 11:08:53,20250216,827,18,15,2,1,0
1798,2025-02-18 22:51:17,20250218,889,23,0,23,0,0
1799,2025-03-05 07:17:11,20250305,651,15,3,8,4,0
1800,2025-01-09 09:39:59,20250109,943,18,6,5,7,0
1801,2025-01-14 14:59:44,20250114,600,7,3,2,2,0
1802,2025-03-08 18:31:37,20250308,666,30,11,1,18,0
1803,2025-02-14 15:32:09,20250214,620,13,1,2,10,0
1804,2025-02-07 11:47:18,20250207,737,21,7,13,1,0
1805,2025-03-02 04:15:53,20250302,859,18,1,8,9,0
1806,2025-02-05 09:04:07,20250205,711,20,8,8,4,0
1807,2025-01-19 16:48:19,20250119,840,27,20,6,1,0
1808,2025-02-26 04:42:36,20250226,936,28,0,3,25,0
1809,2025-01-01 00:18:23,20250101,564,29,17,5,7,0
1810,2025-01-01 17:41:57,20250101,532,13,0,4,9,0
1811,2025-03-25 07:09:43,20250325,902,13,0,1,12,0
1812,2025-02-05 19:12:39,20250205,269,19,9,1,9,0
1813,2025-03-29 14:03:56,20250329,261,15,1,11,3,0
1814,2025-01-13 08:26:01,20250113,805,19,3,6,10,0
1815,2025-02-26 08:15:34,20250226,881,18,12,6,0,0
1816,2025-03-14 10:46:55,20250314,400,18,6,7,5,0
1817,2025-03-26 10:21:31,20250326,695,20,18,0,2,1
1818,2025-01-27 07:43:16,20250127,573,8,7,1,0,0
1819,2025-03-28 16:51:11,20250328,474,10,1,5,4,0
1820,2025-03-26 21:08:29,20250326,851,12,4,4,4,0
1821,2025-01-05 08:06:05,20250105,861,9,5,1,3,0
1822,2025-01-23 08:29:34,20250123,390,8,2,1,5,0
1823,2025-02-13 09:15:00,20250213,473,11,6,0,5,0
1824,2025-01-18 16:50:32,20250118,604,14,0,6,8,0
1825,2025-02-28 20:11:41,20250228,65,13,2,5,6,0
1826,2025-03-21 09:12:40,20250321,629,25,11,8,6,0
1827,2025-03-06 15:45:47,20250306,576,11,9,1,1,0
1828,2025-02-27 17:56:38,20250227,912,30,4,4,22,0
